datetime,humidity,pressure,temperature,weather_description
2014-09-16 13:00:00,87,1011,285.16,scattered clouds
2014-09-16 14:00:00,87,1011,285.06,broken clouds
2014-09-16 15:00:00,87,1011,286.25,few clouds
2014-09-16 16:00:00,72,1012,289.77,few clouds
2014-09-16 17:00:00,63,1012,292.47,few clouds
2014-09-16 18:00:00,52,1012,294.27,few clouds
2014-09-16 19:00:00,52,1012,295.33,few clouds
2014-09-16 20:00:00,68,1012,295.06,few clouds
2014-09-16 21:00:00,72,1011,295.44,scattered clouds
2014-09-16 22:00:00,56,1011,295.8,broken clouds
2014-09-16 23:00:00,46,1010,295.77,scattered clouds
2014-09-17 00:00:00,56,1010,294.75,broken clouds
2014-09-17 01:00:00,56,1010,293.81,overcast clouds
2014-09-17 02:00:00,56,1010,293.02,overcast clouds
2014-09-17 03:00:00,68,1011,291.5,broken clouds
2014-09-17 04:00:00,63,1011,290.68,overcast clouds
2014-09-17 05:00:00,63,1011,290.36,broken clouds
2014-09-17 06:00:00,68,1011,290.03,broken clouds
2014-09-17 07:00:00,68,1011,289.83,overcast clouds
2014-09-17 08:00:00,77,1011,289.6,overcast clouds
2014-09-17 09:00:00,77,1011,289.34,overcast clouds
2014-09-17 10:00:00,72,1010,289.53,overcast clouds
2014-09-17 11:00:00,77,1009,289.17,overcast clouds
2014-09-17 12:00:00,82,1009,288.99,overcast clouds
2014-09-17 13:00:00,82,1009,288.3,overcast clouds
2014-09-17 14:00:00,82,1009,288.24,light rain
2014-09-17 15:00:00,87,1009,288.34,overcast clouds
2014-09-17 16:00:00,82,1009,289.13,overcast clouds
2014-09-17 17:00:00,77,1009,290.51,overcast clouds
2014-09-17 18:00:00,72,1009,291.42,overcast clouds
2014-09-17 19:00:00,82,1009,291.77,overcast clouds
2014-09-17 20:00:00,77,1008,291.78,light intensity shower rain
2014-09-17 21:00:00,82,1008,291.86,light intensity shower rain
2014-09-17 22:00:00,82,1008,292.19,light intensity shower rain
2014-09-17 23:00:00,82,1008,292.24,light intensity shower rain
2014-09-18 00:00:00,87,1007,291.77,light rain
2014-09-18 01:00:00,88,1006,291.19,light rain
2014-09-18 02:00:00,88,1006,290.7,light rain
2014-09-18 03:00:00,93,1007,290.15,light rain
2014-09-18 04:00:00,93,1007,289.81,light rain
2014-09-18 05:00:00,93,1007,289.63,light rain
2014-09-18 06:00:00,93,1007,289.49,light rain
2014-09-18 07:00:00,93,1007,289.31,light rain
2014-09-18 08:00:00,100,1007,288.58,light rain
2014-09-18 09:00:00,93,1007,288.51,light rain
2014-09-18 10:00:00,93,1007,288.85,overcast clouds
2014-09-18 11:00:00,93,1006,288.75,light rain
2014-09-18 12:00:00,100,1006,288.67,overcast clouds
2014-09-18 13:00:00,100,1004,287.99,fog
2014-09-18 14:00:00,100,1007,287.92,fog
2014-09-18 15:00:00,93,1007,288.17,fog
2014-09-18 16:00:00,93,1007,288.58,fog
2014-09-18 17:00:00,93,1008,288.94,fog
2014-09-18 18:00:00,88,1008,289.94,fog
2014-09-18 19:00:00,88,1009,290.41,fog
2014-09-18 20:00:00,88,1009,290.44,mist
2014-09-18 21:00:00,88,1010,290.13,overcast clouds
2014-09-18 22:00:00,88,1010,289.95,light intensity shower rain
2014-09-18 23:00:00,93,1010,289.45,light intensity shower rain
2014-09-19 00:00:00,88,1011,289.54,light intensity shower rain
2014-09-19 01:00:00,88,1011,289.71,light intensity shower rain
2014-09-19 02:00:00,88,1011,289.48,light intensity shower rain
2014-09-19 03:00:00,93,1012,289.17,overcast clouds
2014-09-19 04:00:00,87,1013,289.24,overcast clouds
2014-09-19 05:00:00,93,1013,289.04,overcast clouds
2014-09-19 06:00:00,93,1014,289.22,overcast clouds
2014-09-19 07:00:00,93,1014,288.87,overcast clouds
2014-09-19 08:00:00,93,1014,288.87,overcast clouds
2014-09-19 09:00:00,93,1014,288.79,overcast clouds
2014-09-19 10:00:00,93,1015,288.41,light rain
2014-09-19 11:00:00,93,1015,288.41,overcast clouds
2014-09-19 12:00:00,93,1015,288.8,overcast clouds
2014-09-19 13:00:00,93,1015,288.19,light rain
2014-09-19 14:00:00,93,1016,288.16,overcast clouds
2014-09-19 15:00:00,93,1017,288.28,proximity shower rain
2014-09-19 16:00:00,93,1018,288.89,proximity shower rain
2014-09-19 17:00:00,100,1018,289.04,moderate rain
2014-09-19 18:00:00,93,1019,289.7,moderate rain
2014-09-19 19:00:00,93,1019,289.7,light rain
2014-09-19 20:00:00,100,1020,290.7,light rain
2014-09-19 21:00:00,88,1020,291.17,overcast clouds
2014-09-19 22:00:00,82,1019,291.68,overcast clouds
2014-09-19 23:00:00,82,1019,291.7,overcast clouds
2014-09-20 00:00:00,82,1019,292.06,broken clouds
2014-09-20 01:00:00,82,1020,291.68,broken clouds
2014-09-20 02:00:00,82,1020,290.52,broken clouds
2014-09-20 03:00:00,88,1020,289.55,scattered clouds
2014-09-20 04:00:00,93,1020,288.79,few clouds
2014-09-20 05:00:00,100,1021,288.31,fog
2014-09-20 06:00:00,93,1021,288.3,few clouds
2014-09-20 07:00:00,93,1021,287.75,fog
2014-09-20 08:00:00,100,1021,287.58,sky is clear
2014-09-20 09:00:00,100,1021,287.42,fog
2014-09-20 10:00:00,100,1021,286.8,sky is clear
2014-09-20 11:00:00,93,1021,286.6,fog
2014-09-20 12:00:00,100,1021,285.92,fog
2014-09-20 13:00:00,93,1021,286.03,sky is clear
2014-09-20 14:00:00,93,1021,286.06,fog
2014-09-20 15:00:00,93,1021,287.3,few clouds
2014-09-20 16:00:00,93,1021,288.56,few clouds
2014-09-20 17:00:00,82,1021,290.35,few clouds
2014-09-20 18:00:00,82,1021,291.86,few clouds
2014-09-20 19:00:00,77,1020,293.76,few clouds
2014-09-20 20:00:00,82,1019,294.19,few clouds
2014-09-20 21:00:00,82,1018,294.93,sky is clear
2014-09-20 22:00:00,82,1017,295.24,sky is clear
2014-09-20 23:00:00,82,1017,295.18,sky is clear
2014-09-21 00:00:00,82,1016,294.82,sky is clear
2014-09-21 01:00:00,82,1015,294.02,sky is clear
2014-09-21 02:00:00,93,1014,292.35,sky is clear
2014-09-21 03:00:00,93,1013,291.1,sky is clear
2014-09-21 04:00:00,93,1013,289.99,sky is clear
2014-09-21 05:00:00,93,1013,288.88,sky is clear
2014-09-21 06:00:00,93,1013,288.72,sky is clear
2014-09-21 07:00:00,93,1013,287.98,fog
2014-09-21 08:00:00,93,1013,287.72,sky is clear
2014-09-21 09:00:00,93,1012,287.12,sky is clear
2014-09-21 10:00:00,93,1012,287.01,fog
2014-09-21 11:00:00,93,1012,286.64,sky is clear
2014-09-21 12:00:00,93,1012,286.59,sky is clear
2014-09-21 13:00:00,93,1012,285.02,mist
2014-09-21 14:00:00,100,1012,284.74,mist
2014-09-21 15:00:00,93,1012,286.55,mist
2014-09-21 16:00:00,82,1012,288.68,sky is clear
2014-09-21 17:00:00,68,1012,291.69,few clouds
2014-09-21 18:00:00,64,1012,294.59,few clouds
2014-09-21 19:00:00,63,1011,295.090032695,few clouds
2014-09-21 20:00:00,56,1011,297.96,few clouds
2014-09-21 21:00:00,56,1011,298.74,few clouds
2014-09-21 22:00:00,60,1010,298.44,sky is clear
2014-09-21 23:00:00,60,1009,298,sky is clear
2014-09-22 00:00:00,60,1009,297.8,sky is clear
2014-09-22 01:00:00,56,1009,296.77,sky is clear
2014-09-22 02:00:00,60,1009,294.92,broken clouds
2014-09-22 03:00:00,68,1010,292.96,scattered clouds
2014-09-22 04:00:00,77,1010,291.92,few clouds
2014-09-22 05:00:00,77,1011,291.42,few clouds
2014-09-22 06:00:00,77,1012,290.64,scattered clouds
2014-09-22 07:00:00,82,1012,290.19,scattered clouds
2014-09-22 08:00:00,82,1012,289.63,few clouds
2014-09-22 09:00:00,87,1013,289.67,few clouds
2014-09-22 10:00:00,87,1013,289.05,broken clouds
2014-09-22 11:00:00,87,1013,288.97,broken clouds
2014-09-22 12:00:00,87,1014,289.4,overcast clouds
2014-09-22 13:00:00,82,1014,288.27,light intensity shower rain
2014-09-22 14:00:00,82,1014,288.28,light intensity shower rain
2014-09-22 15:00:00,82,1014,288.53,proximity shower rain
2014-09-22 16:00:00,87,1015,288.67,light rain
2014-09-22 17:00:00,87,1015,289.17,light rain
2014-09-22 18:00:00,88,1015,290.64,light rain
2014-09-22 19:00:00,88,1015,291.62,broken clouds
2014-09-22 20:00:00,77,1015,292.39,light rain
2014-09-22 21:00:00,68,1015,292.65,light intensity shower rain
2014-09-22 22:00:00,60,1015,293,broken clouds
2014-09-22 23:00:00,64,1015,292.9,light intensity shower rain
2014-09-23 00:00:00,68,1014,292.4,proximity shower rain
2014-09-23 01:00:00,68,1014,292.14,scattered clouds
2014-09-23 02:00:00,72,1014,291.32,broken clouds
2014-09-23 03:00:00,77,1014,290.03,broken clouds
2014-09-23 04:00:00,77,1014,289.64,overcast clouds
2014-09-23 05:00:00,77,1013,289.44,overcast clouds
2014-09-23 06:00:00,77,1013,289.01,overcast clouds
2014-09-23 07:00:00,77,1013,288.93,overcast clouds
2014-09-23 08:00:00,82,1013,288.34,overcast clouds
2014-09-23 09:00:00,82,1013,288.25,overcast clouds
2014-09-23 10:00:00,77,1012,288,overcast clouds
2014-09-23 11:00:00,87,1012,287.58,scattered clouds
2014-09-23 12:00:00,87,1012,287.49,scattered clouds
2014-09-23 13:00:00,87,1011,287.09,overcast clouds
2014-09-23 14:00:00,82,1011,286.74,fog
2014-09-23 15:00:00,82,1010,287.52,fog
2014-09-23 16:00:00,77,1009,288.77,light rain
2014-09-23 17:00:00,77,1008,290.08,overcast clouds
2014-09-23 18:00:00,77,1009,289.38,mist
2014-09-23 19:00:00,88,1009,289.76,mist
2014-09-23 20:00:00,88,1009,289.91,mist
2014-09-23 21:00:00,93,1009,289.84,mist
2014-09-23 22:00:00,77,1002,289.75,mist
2014-09-23 23:00:00,93,1008,289.75,mist
2014-09-24 00:00:00,82,1007,289.59,mist
2014-09-24 01:00:00,88,1008,289.25,mist
2014-09-24 02:00:00,93,1007,288.98,mist
2014-09-24 03:00:00,88,1007,289.02,mist
2014-09-24 04:00:00,93,1007,288.59,light rain
2014-09-24 05:00:00,93,1006,288.43,light rain
2014-09-24 06:00:00,87,1004,288.6,heavy intensity rain
2014-09-24 07:00:00,87,1004,288.38,heavy intensity rain
2014-09-24 08:00:00,93,1003,288.33,heavy intensity rain
2014-09-24 09:00:00,100,1004,288.38,moderate rain
2014-09-24 10:00:00,93,1004,288.45,overcast clouds
2014-09-24 11:00:00,93,1004,288.45,overcast clouds
2014-09-24 12:00:00,93,1005,289.01,light intensity shower rain
2014-09-24 13:00:00,93,1005,289.01,light intensity shower rain
2014-09-24 14:00:00,93,1006,288.21,overcast clouds
2014-09-24 15:00:00,93,1006,288.24,overcast clouds
2014-09-24 16:00:00,93,1007,288.37,fog
2014-09-24 17:00:00,93,1007,288.32,fog
2014-09-24 18:00:00,93,1001,288.95,broken clouds
2014-09-24 19:00:00,87,1001,289.42,broken clouds
2014-09-24 20:00:00,87,1021,290.55,proximity shower rain
2014-09-24 21:00:00,87,1021,290.54,proximity shower rain
2014-09-24 22:00:00,77,1010,291.65,proximity shower rain
2014-09-24 23:00:00,72,1010,290.76,light intensity shower rain
2014-09-25 00:00:00,72,1011,290.81,proximity shower rain
2014-09-25 01:00:00,72,1011,289.92,broken clouds
2014-09-25 02:00:00,72,1011,289.48,overcast clouds
2014-09-25 03:00:00,72,1011,289.51,light rain
2014-09-25 04:00:00,77,1011,289.02,broken clouds
2014-09-25 05:00:00,82,1011,288.66,broken clouds
2014-09-25 06:00:00,87,1011,288.4,overcast clouds
2014-09-25 07:00:00,87,1011,288.37,overcast clouds
2014-09-25 08:00:00,87,1011,288.29,overcast clouds
2014-09-25 09:00:00,82,1011,288.15,overcast clouds
2014-09-25 10:00:00,82,1010,287.54,overcast clouds
2014-09-25 11:00:00,82,1010,287.53,overcast clouds
2014-09-25 12:00:00,87,1010,286.98,overcast clouds
2014-09-25 13:00:00,87,1010,286.96,overcast clouds
2014-09-25 14:00:00,87,1011,285.84,overcast clouds
2014-09-25 15:00:00,87,1011,285.88,overcast clouds
2014-09-25 16:00:00,77,1011,286.73,mist
2014-09-25 17:00:00,77,1011,286.74,mist
2014-09-25 18:00:00,77,1011,288.93,mist
2014-09-25 19:00:00,77,1011,289.36,overcast clouds
2014-09-25 20:00:00,77,1011,290.24,broken clouds
2014-09-25 21:00:00,68,1011,289.84,broken clouds
2014-09-25 22:00:00,68,1011,289.84,broken clouds
2014-09-25 23:00:00,63,1011,290.15,proximity shower rain
2014-09-26 00:00:00,63,1011,290.34,proximity shower rain
2014-09-26 01:00:00,68,1011,289.37,broken clouds
2014-09-26 02:00:00,68,1011,288.55,light rain
2014-09-26 03:00:00,77,1011,288.27,light rain
2014-09-26 04:00:00,77,1011,288.51,light rain
2014-09-26 05:00:00,77,1011,288.28,light rain
2014-09-26 06:00:00,82,1011,288.47,overcast clouds
2014-09-26 07:00:00,82,1011,288.46,overcast clouds
2014-09-26 08:00:00,87,1012,288.01,light rain
2014-09-26 09:00:00,87,1012,288,light rain
2014-09-26 10:00:00,93,1012,287.01,moderate rain
2014-09-26 11:00:00,93,1012,286.86,light rain
2014-09-26 12:00:00,87,1012,286.85,light rain
2014-09-26 13:00:00,87,1012,286.83,light rain
2014-09-26 14:00:00,87,1012,286.08,mist
2014-09-26 15:00:00,87,1012,286.12,mist
2014-09-26 16:00:00,93,1013,286.19,mist
2014-09-26 17:00:00,93,1014,286.19,mist
2014-09-26 18:00:00,100,1015,287.15,mist
2014-09-26 19:00:00,93,1015,287.69,mist
2014-09-26 20:00:00,93,1015,288.12,fog
2014-09-26 21:00:00,93,1016,288.11,fog
2014-09-26 22:00:00,93,1016,288.55,fog
2014-09-26 23:00:00,93,1016,288.54,light intensity shower rain
2014-09-27 00:00:00,87,1017,288.67,proximity shower rain
2014-09-27 01:00:00,87,1017,288.46,overcast clouds
2014-09-27 02:00:00,93,1017,288.04,scattered clouds
2014-09-27 03:00:00,93,1018,287.52,fog
2014-09-27 04:00:00,100,1018,287.17,fog
2014-09-27 05:00:00,93,1019,287.45,broken clouds
2014-09-27 06:00:00,93,1019,287.42,broken clouds
2014-09-27 07:00:00,93,1020,286.86,scattered clouds
2014-09-27 08:00:00,93,1020,286.43,scattered clouds
2014-09-27 09:00:00,93,1020,286.43,scattered clouds
2014-09-27 10:00:00,100,1020,285.89,scattered clouds
2014-09-27 11:00:00,100,1020,285.9,scattered clouds
2014-09-27 12:00:00,100,1020,285.75,mist
2014-09-27 13:00:00,100,1020,285.76,mist
2014-09-27 14:00:00,100,1021,284.84,fog
2014-09-27 15:00:00,100,1021,284.85,fog
2014-09-27 16:00:00,93,1022,285.94,fog
2014-09-27 17:00:00,93,1022,285.94,fog
2014-09-27 18:00:00,87,1022,287.83,mist
2014-09-27 19:00:00,82,1022,288.71,mist
2014-09-27 20:00:00,87,1021,289.26,mist
2014-09-27 21:00:00,87,1021,289.27,mist
2014-09-27 22:00:00,77,1020,290.72,scattered clouds
2014-09-27 23:00:00,77,1020,290.73,scattered clouds
2014-09-28 00:00:00,82,1020,290.05,proximity shower rain
2014-09-28 01:00:00,82,1019,289.38,proximity shower rain
2014-09-28 02:00:00,87,1020,288.26,proximity shower rain
2014-09-28 03:00:00,93,1019,287.53,fog
2014-09-28 04:00:00,87,1020,286.78,fog
2014-09-28 05:00:00,93,1020,286.03,fog
2014-09-28 06:00:00,93,1020,286.14,sky is clear
2014-09-28 07:00:00,93,1020,285.8,sky is clear
2014-09-28 08:00:00,100,1019,285.15,sky is clear
2014-09-28 09:00:00,93,1019,284.84,fog
2014-09-28 10:00:00,100,1019,284.86,fog
2014-09-28 11:00:00,93,1019,284.71,fog
2014-09-28 12:00:00,93,1018,284.42,fog
2014-09-28 13:00:00,93,1018,284.42,fog
2014-09-28 14:00:00,93,1018,284.03,broken clouds
2014-09-28 15:00:00,100,1018,284.01,scattered clouds
2014-09-28 16:00:00,100,1018,285.36,broken clouds
2014-09-28 17:00:00,93,1018,285.46,broken clouds
2014-09-28 18:00:00,82,1017,287.98,few clouds
2014-09-28 19:00:00,82,1017,287.95,few clouds
2014-09-28 20:00:00,82,1016,290.23,few clouds
2014-09-28 21:00:00,82,1015,290.68,few clouds
2014-09-28 22:00:00,87,1015,290.57,scattered clouds
2014-09-28 23:00:00,87,1014,290.48,few clouds
2014-09-29 00:00:00,87,1014,290.13,few clouds
2014-09-29 01:00:00,93,1014,289.37,sky is clear
2014-09-29 02:00:00,93,1013,288.6,sky is clear
2014-09-29 03:00:00,93,1013,286.65,sky is clear
2014-09-29 04:00:00,93,1013,286.28,sky is clear
2014-09-29 05:00:00,87,1013,286.38,sky is clear
2014-09-29 06:00:00,87,1012,286,sky is clear
2014-09-29 07:00:00,93,1012,285.86,sky is clear
2014-09-29 08:00:00,87,1012,285.71,sky is clear
2014-09-29 09:00:00,93,1012,285.58,sky is clear
2014-09-29 10:00:00,93,1011,285.55,sky is clear
2014-09-29 11:00:00,93,1011,285.55,few clouds
2014-09-29 12:00:00,93,1012,285.53,broken clouds
2014-09-29 13:00:00,93,1012,285.46,fog
2014-09-29 14:00:00,93,1012,285.47,fog
2014-09-29 15:00:00,87,1012,285.92,fog
2014-09-29 16:00:00,93,1012,286.26,fog
2014-09-29 17:00:00,93,1012,286.26,fog
2014-09-29 18:00:00,82,1008,286.35,fog
2014-09-29 19:00:00,93,1011,286.7,mist
2014-09-29 20:00:00,93,1011,287.48,mist
2014-09-29 21:00:00,93,1011,287.36,mist
2014-09-29 22:00:00,67,1008,287.22,mist
2014-09-29 23:00:00,87,1011,287.41,overcast clouds
2014-09-30 00:00:00,87,1011,288.04,overcast clouds
2014-09-30 01:00:00,87,1011,287.71,light intensity shower rain
2014-09-30 02:00:00,93,1011,287.15,light intensity shower rain
2014-09-30 03:00:00,100,1011,286.92,scattered clouds
2014-09-30 04:00:00,93,1012,286.65,fog
2014-09-30 05:00:00,93,1013,286.64,fog
2014-09-30 06:00:00,93,1013,286.72,overcast clouds
2014-09-30 07:00:00,93,1013,286.57,broken clouds
2014-09-30 08:00:00,87,1013,286.43,broken clouds
2014-09-30 09:00:00,93,1014,286.28,overcast clouds
2014-09-30 10:00:00,93,1014,285.73,scattered clouds
2014-09-30 11:00:00,87,1015,285.85,broken clouds
2014-09-30 12:00:00,87,1015,285.7,broken clouds
2014-09-30 13:00:00,87,1015,285.7,broken clouds
2014-09-30 14:00:00,93,1016,284.84,fog
2014-09-30 15:00:00,93,1016,284.86,fog
2014-09-30 16:00:00,87,1016,285.18,fog
2014-09-30 17:00:00,98,1018,287.037,sky is clear
2014-09-30 18:00:00,93,1018,288.19,light intensity shower rain
2014-09-30 19:00:00,77,1018,288.73,fog
2014-09-30 20:00:00,77,1018,288.94,broken clouds
2014-09-30 21:00:00,63,1018,289.81,scattered clouds
2014-09-30 22:00:00,63,1018,289.81,scattered clouds
2014-09-30 23:00:00,67,1018,290.05,few clouds
2014-10-01 00:00:00,67,1018,289.83,scattered clouds
2014-10-01 01:00:00,67,1018,288.49,scattered clouds
2014-10-01 02:00:00,77,1018,287.82,few clouds
2014-10-01 03:00:00,77,1019,287.53,few clouds
2014-10-01 04:00:00,77,1019,286.9,few clouds
2014-10-01 05:00:00,82,1019,285.86,mist
2014-10-01 06:00:00,82,1020,285.04,mist
2014-10-01 07:00:00,93,1020,284.67,mist
2014-10-01 08:00:00,100,1000,281.15,overcast clouds
2014-10-01 09:00:00,93,1021,284.17,broken clouds
2014-10-01 10:00:00,93,1021,284.42,broken clouds
2014-10-01 11:00:00,93,1021,284.43,broken clouds
2014-10-01 12:00:00,93,1022,284.2,mist
2014-10-01 13:00:00,93,1022,284.25,fog
2014-10-01 14:00:00,81,1020,284.08,fog
2014-10-01 15:00:00,81,1020,284.2,mist
2014-10-01 16:00:00,87,1022,285.17,mist
2014-10-01 17:00:00,81,1020,285.19,mist
2014-10-01 18:00:00,76,1023,286.92,light intensity shower rain
2014-10-01 19:00:00,76,1023,287.07,light intensity shower rain
2014-10-01 20:00:00,71,1022,287.72,broken clouds
2014-10-01 21:00:00,71,1022,287.73,broken clouds
2014-10-01 22:00:00,72,1022,288.39,overcast clouds
2014-10-01 23:00:00,72,1022,288.39,overcast clouds
2014-10-02 00:00:00,76,1021,287.73,overcast clouds
2014-10-02 01:00:00,71,1021,287.71,overcast clouds
2014-10-02 02:00:00,71,1021,287.04,broken clouds
2014-10-02 03:00:00,71,1021,286.14,overcast clouds
2014-10-02 04:00:00,81,1022,285.16,broken clouds
2014-10-02 05:00:00,81,1022,284.2,mist
2014-10-02 06:00:00,81,1022,283.79,mist
2014-10-02 07:00:00,81,1023,283.45,mist
2014-10-02 08:00:00,76,1023,282.8,light rain
2014-10-02 09:00:00,81,1023,282.43,light rain
2014-10-02 10:00:00,81,1023,282.3,light rain
2014-10-02 11:00:00,81,1023,282.3,light rain
2014-10-02 12:00:00,87,1024,282.58,sky is clear
2014-10-02 13:00:00,87,1024,282.58,sky is clear
2014-10-02 14:00:00,87,1025,280.49,sky is clear
2014-10-02 15:00:00,87,1025,280.8,mist
2014-10-02 16:00:00,76,1026,282.5,mist
2014-10-02 17:00:00,76,1026,282.56,few clouds
2014-10-02 18:00:00,67,1027,286.39,broken clouds
2014-10-02 19:00:00,76,1027,287.18,overcast clouds
2014-10-02 20:00:00,72,1027,288.07,overcast clouds
2014-10-02 21:00:00,72,1027,287.79,overcast clouds
2014-10-02 22:00:00,72,1027,288.19,overcast clouds
2014-10-02 23:00:00,77,1027,288.4,proximity shower rain
2014-10-03 00:00:00,77,1026,288.08,light rain
2014-10-03 01:00:00,76,1026,287.42,light rain
2014-10-03 02:00:00,76,1026,286.73,light rain
2014-10-03 03:00:00,82,1026,286.8,overcast clouds
2014-10-03 04:00:00,87,1027,285.9,overcast clouds
2014-10-03 05:00:00,82,1027,285.64,overcast clouds
2014-10-03 06:00:00,93,1027,285.02,overcast clouds
2014-10-03 07:00:00,81,1026,284.71,broken clouds
2014-10-03 08:00:00,81,1027,284.71,broken clouds
2014-10-03 09:00:00,87,1027,283.99,overcast clouds
2014-10-03 10:00:00,87,1027,284.29,overcast clouds
2014-10-03 11:00:00,87,1026,284,overcast clouds
2014-10-03 12:00:00,87,1026,283.87,broken clouds
2014-10-03 13:00:00,87,1026,283.87,broken clouds
2014-10-03 14:00:00,93,1025,282.29,fog
2014-10-03 15:00:00,93,1025,282.51,mist
2014-10-03 16:00:00,76,1025,284.5,mist
2014-10-03 17:00:00,76,1025,284.52,mist
2014-10-03 18:00:00,59,1025,287.83,mist
2014-10-03 19:00:00,100,1016,288.21,mist
2014-10-03 20:00:00,72,1024,288.43,mist
2014-10-03 21:00:00,72,1024,288.46,mist
2014-10-03 22:00:00,77,1023,289.22,mist
2014-10-03 23:00:00,100,1014,289.28,mist
2014-10-04 00:00:00,77,1022,288.76,mist
2014-10-04 01:00:00,87,1022,288.08,overcast clouds
2014-10-04 02:00:00,82,1021,287.71,overcast clouds
2014-10-04 03:00:00,77,1021,287.9,overcast clouds
2014-10-04 04:00:00,87,1021,287.4,overcast clouds
2014-10-04 05:00:00,87,1022,287.53,light rain
2014-10-04 06:00:00,87,1022,287.28,light rain
2014-10-04 07:00:00,82,1022,287.28,light rain
2014-10-04 08:00:00,93,1022,287.01,overcast clouds
2014-10-04 09:00:00,93,1022,287.01,overcast clouds
2014-10-04 10:00:00,93,1022,287.01,light rain
2014-10-04 11:00:00,93,1022,287.01,overcast clouds
2014-10-04 12:00:00,93,1022,287.01,overcast clouds
2014-10-04 13:00:00,93,1022,287,overcast clouds
2014-10-04 14:00:00,87,1022,286.5,mist
2014-10-04 15:00:00,93,1022,286.5,mist
2014-10-04 16:00:00,87,1023,286.83,mist
2014-10-04 17:00:00,87,1023,286.83,mist
2014-10-04 18:00:00,87,1023,287.93,mist
2014-10-04 19:00:00,87,1023,287.94,mist
2014-10-04 20:00:00,93,1023,289.38,mist
2014-10-04 21:00:00,93,1019,289.47,mist
2014-10-04 22:00:00,82,1022,290.63,broken clouds
2014-10-04 23:00:00,82,1022,290.63,broken clouds
2014-10-05 00:00:00,87,1022,290.5,scattered clouds
2014-10-05 01:00:00,87,1022,290.05,broken clouds
2014-10-05 02:00:00,87,1021,289.38,broken clouds
2014-10-05 03:00:00,87,1021,288.78,overcast clouds
2014-10-05 04:00:00,87,1021,288.79,overcast clouds
2014-10-05 05:00:00,93,1021,288.52,overcast clouds
2014-10-05 06:00:00,93,1022,288.86,overcast clouds
2014-10-05 07:00:00,100,1021,288.59,overcast clouds
2014-10-05 08:00:00,100,1021,288.59,overcast clouds
2014-10-05 09:00:00,100,1021,288.29,overcast clouds
2014-10-05 10:00:00,100,1021,288.29,overcast clouds
2014-10-05 11:00:00,100,1021,288.15,overcast clouds
2014-10-05 12:00:00,100,1021,288.01,overcast clouds
2014-10-05 13:00:00,93,1021,287.81,fog
2014-10-05 14:00:00,93,1021,287.81,fog
2014-10-05 15:00:00,100,1021,287.94,mist
2014-10-05 16:00:00,100,1021,287.95,mist
2014-10-05 17:00:00,93,1021,289.28,mist
2014-10-05 18:00:00,92,1001,269.15,mist
2014-10-05 19:00:00,88,1021,290.62,mist
2014-10-05 20:00:00,82,1021,291.03,mist
2014-10-05 21:00:00,88,1021,291.28,mist
2014-10-05 22:00:00,88,1021,291.29,mist
2014-10-05 23:00:00,82,1020,291.95,mist
2014-10-06 00:00:00,82,1019,291.63,mist
2014-10-06 01:00:00,88,1019,290.62,mist
2014-10-06 02:00:00,93,1019,289.49,mist
2014-10-06 03:00:00,93,1019,289.02,broken clouds
2014-10-06 04:00:00,82,1019,288.75,broken clouds
2014-10-06 05:00:00,87,1019,288.51,scattered clouds
2014-10-06 06:00:00,87,1019,288.41,broken clouds
2014-10-06 07:00:00,93,1018,287.85,scattered clouds
2014-10-06 08:00:00,87,1019,287.8,scattered clouds
2014-10-06 09:00:00,87,1019,287.78,scattered clouds
2014-10-06 10:00:00,93,1018,286.97,few clouds
2014-10-06 11:00:00,93,1018,286.96,few clouds
2014-10-06 12:00:00,100,1018,286.73,sky is clear
2014-10-06 13:00:00,100,1018,286.74,sky is clear
2014-10-06 14:00:00,93,1018,286.82,fog
2014-10-06 15:00:00,93,1018,286.82,fog
2014-10-06 16:00:00,87,1018,287.15,broken clouds
2014-10-06 17:00:00,87,1018,287.91,broken clouds
2014-10-06 18:00:00,87,1018,289.37,broken clouds
2014-10-06 19:00:00,87,1018,278.99,light snow
2014-10-06 20:00:00,82,1018,290.39,broken clouds
2014-10-06 21:00:00,82,1018,290.7,scattered clouds
2014-10-06 22:00:00,82,1017,291.26,scattered clouds
2014-10-06 23:00:00,82,1017,290.82,scattered clouds
2014-10-07 00:00:00,82,1017,290.82,scattered clouds
2014-10-07 01:00:00,93,1016,289.72,broken clouds
2014-10-07 02:00:00,93,1016,289.15,broken clouds
2014-10-07 03:00:00,93,1016,288.52,sky is clear
2014-10-07 04:00:00,93,1016,288.14,sky is clear
2014-10-07 05:00:00,100,1016,288.17,sky is clear
2014-10-07 06:00:00,100,1016,287.928051496,sky is clear
2014-10-07 07:00:00,100,1016,287.29,sky is clear
2014-10-07 08:00:00,100,1016,287.3,sky is clear
2014-10-07 09:00:00,100,1016,287.16,fog
2014-10-07 10:00:00,100,1016,287.29,fog
2014-10-07 11:00:00,93,1015,287.15,fog
2014-10-07 12:00:00,93,1015,287.15,fog
2014-10-07 13:00:00,100,1015,286.72,mist
2014-10-07 14:00:00,100,1015,286.61,mist
2014-10-07 15:00:00,93,1015,287.05,mist
2014-10-07 16:00:00,100,1015,287.48,mist
2014-10-07 17:00:00,93,1016,286.15,mist
2014-10-07 18:00:00,100,1015,289.5,mist
